Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WSR,Whitestone REIT Common Shares,$13.145,0.035,0.267%,658103676.00,United States,2010,52311,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$284.435,-8.585,-2.93%,20633368005.00,United States,,249650,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.68,0.03,0.311%,1469963631.00,United States,2022,13861555,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$17.8001,-0.3499,-1.928%,299622533.00,United States,,5144,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$97.70,-0.44,-0.448%,6033321933.00,United States,,98094,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.35,-0.19,-0.774%,1503698967.00,United States,,10556,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.99,-0.01,-0.04%,1543221239.00,United States,,5711,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.20,-0.04,-1.786%,323800946.00,United States,2005,451481,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1686.31,-13.69,-0.805%,4330921306.00,United States,,3480,Finance,Property-Casualty Insurers
WTO,UTime Limited Ordinary Shares,$1.23,-0.0698,-5.37%,554645072.00,China,2021,24719,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$39.43,-0.55,-1.376%,10790890114.00,United States,,371707,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$183.255,-2.015,-1.088%,6115341031.00,United States,1986,80942,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.805,-0.155,-1.414%,1285979906.00,United States,2017,226666,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$276.935,-0.985,-0.354%,28124387321.00,United Kingdom,2001,78157,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.62,0.00,0.00%,3924991759.00,United States,,624959,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.81,-0.07,-1.804%,1269423527.00,United States,,8162034,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.57,-0.17,-2.962%,682103091.00,Singapore,2015,231155,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.7501,-0.1698,-4.332%,18617480.00,United States,,1201,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.9501,-0.0499,-1.248%,19610386.00,United States,,1114,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.9843,0.2541,34.799%,78480154.00,United States,,15035723,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$156.32,-1.29,-0.818%,9325930052.00,United States,,81373,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.5004,0.0204,4.25%,28616318.00,United States,,253920,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$12.75,-0.25,-1.923%,1019089994.00,United States,,344327,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.77,-0.33,-1.061%,22379482550.00,United States,,984883,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$75.005,-1.645,-2.146%,8324926983.00,United States,2002,842298,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.70,0.08,2.21%,34453516.00,United States,,4960,Technology,EDP Services
X,United States Steel Corporation Common Stock,$41.16,-0.65,-1.555%,9259431557.00,United States,,941213,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.4921,0.0721,17.167%,22892745.00,United States,,180039,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.45,-0.12,-3.361%,5315360.00,United States,,1506,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.21,-0.38,-5.766%,189141268.00,United States,2015,4266,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.23,-0.05,-3.906%,37104305.00,United States,2021,1490,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.035,0.00,0.00%,1055814.00,United States,2021,70,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.5201,-0.024,-4.411%,4499462.00,United States,,66500,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$57.95,-0.20,-0.344%,32307164464.00,United States,,598343,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.12,-0.05,-2.304%,13494544.00,United States,2015,19852,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.54,-0.0573,-3.587%,9802641.00,United States,,1303,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.6725,-0.0125,-1.825%,15798449.00,United States,,101,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$40.5752,-0.4348,-1.06%,3062165022.00,Canada,2014,210790,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.365,0.135,6.054%,350624643.00,United States,2018,1193965,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.07,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$11.00,0.2538,2.362%,0.00,United States,2021,7220,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.945,-0.005,-0.072%,246328955.00,United States,2017,185883,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.61,0.00,0.00%,,United States,,1,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.6371,-0.0144,-2.21%,106993160.00,United States,2017,348090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$3.185,0.425,15.399%,55375649.00,United States,2019,269212,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$1.10,-0.04,-3.509%,5202802.00,China,2019,24248,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.801,0.051,0.40%,1305237029.00,United States,2015,182447,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.8199,0.0519,1.875%,15830016.00,China,2007,1925,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.898,0.039,4.54%,33147311.00,United States,2021,31624,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$15.525,-0.475,-2.969%,716068207.00,United States,2021,360484,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$16.27,0.21,1.308%,1006031533.00,United States,2013,149370,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.59,-0.01,-0.625%,102881126.00,China,2014,16850,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$119.10,1.21,1.026%,529140645678.00,United States,,5205731,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$23.25,-0.10,-0.428%,270596357.00,United States,1986,3123,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.25,-0.19,-0.747%,293873463.00,United States,,854,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.26,0.00,0.00%,293989849.00,United States,,162,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$5.17,-0.02,-0.385%,40705292.00,United States,2020,2442,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.035,0.00,0.00%,275568.00,United States,2020,700,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$18.03,0.58,3.324%,9907361927.00,Brazil,2019,2190024,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$45.58,-1.31,-2.794%,1259554757.00,United States,,240913,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$6.99,-0.30,-4.115%,315585275.00,United States,2022,95947,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$6.92,-0.15,-2.122%,6523612297.00,China,2020,2986807,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.7599,0.0079,1.051%,61885054.00,United States,,15224,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$111.70,-2.93,-2.556%,13001091845.00,United States,,423443,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.49,0.10,0.695%,698055750.00,United States,2021,148265,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.089,-0.009,-9.184%,662628.00,United States,2022,26320406,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$19.635,0.205,1.055%,2376844082.00,United States,2013,135452,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$24.21,-0.13,-0.534%,4907704802.00,United States,1987,892419,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.595,-0.045,-2.744%,4631186.00,Canada,,2752,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$9.94,-0.07,-0.699%,1235857436.00,United States,,465008,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.215,-0.005,-2.273%,2476536.00,United States,2014,258310,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.41,0.0047,1.16%,106480309.00,China,2019,108377,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.53,0.00,0.00%,13786124.00,Israel,,14,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6001,-0.0522,-8.002%,78142946.00,United States,,488763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$2.03,-0.05,-2.404%,8492373.00,United States,,6111,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.6703,-0.0082,-1.209%,5558475.00,United States,,35511,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.33,0.02,0.464%,211847852.00,Cayman Islands,2018,2154,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$127.82,-0.51,-0.397%,31046568433.00,United States,2011,265129,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$2.9604,0.0504,1.732%,2103409.00,Israel,,3961,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.84,-0.01,-0.26%,608805531.00,United Arab Emirates,2020,46230,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.4704,-0.0696,-12.889%,1820016.00,United States,2017,24893,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.42,0.03,7.692%,,United States,,5836,,
YELP,Yelp Inc. Common Stock,$34.50,0.99,2.954%,2327313489.00,United States,2012,563392,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$41.06,-2.06,-4.777%,3499892728.00,United States,2018,1315320,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$4.88,-0.13,-2.595%,615558686.00,United States,2017,155951,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.12,-0.01,-0.885%,5194885.00,China,2020,26225,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.77,-0.0198,-2.507%,15994391.00,United States,,136,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$1.06,-0.015,-1.395%,90804181.00,China,2018,6973,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.285,-0.315,-12.115%,120263206.00,China,2024,11409,,
YJ,Yunji Inc. American Depository Shares,$0.51,-0.0296,-5.486%,10028530.00,China,2019,1959,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$11.0701,-0.2599,-2.294%,485785191.00,United States,2018,58320,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.255,-0.075,-1.023%,7644365287.00,China,2021,1101903,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$37.905,-0.185,-0.486%,544395514.00,United States,,11806,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.00,-0.16,-3.846%,5320984.00,United States,2022,221,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.22,0.00,0.00%,0.00,United States,2022,13,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0304,0.0004,1.333%,0.00,United States,2022,16150,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$25.58,0.04,0.157%,3561915110.00,United States,2021,791291,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$20.159,0.379,1.916%,7928792594.00,Argentina,1993,933802,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.00,-0.01,-0.498%,15494196.00,China,2020,1010,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.40,0.08,1.852%,382511989.00,China,2015,26984,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.69,-0.09,-2.381%,397434959.00,China,,69612,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.38,0.02,1.471%,84975391.00,India,,47574,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$136.94,-0.16,-0.117%,38566715111.00,United States,,418373,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$33.665,-0.465,-1.362%,13126040731.00,United States,2016,721730,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$34.10,0.01,0.029%,2075587206.00,China,2012,135190,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$13.49,0.39,2.977%,35871920.00,United States,,120037,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$0.83,-0.0001,-0.012%,32722750.00,Singapore,2024,2011,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$51.11,1.71,3.462%,11829122824.00,United States,,2320536,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$8.40,-0.15,-1.754%,26292538.00,Thailand,,100836,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0199,-0.0009,-4.327%,62288.00,Thailand,,91776,Consumer Discretionary,Motor Vehicles
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$3.4599,0.1599,4.845%,109765328.00,China,2024,7379,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$108.18,-0.52,-0.478%,22031113928.00,United States,,333979,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$320.445,-1.265,-0.393%,16528670062.00,United States,1991,125823,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.121,0.006,5.217%,9107686.00,United States,2022,1739340,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0142,-0.0008,-5.333%,1068836.00,United States,2022,300,Consumer Discretionary,Rental/Leasing Companies
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.63,0.08,5.161%,3349557.00,China,2020,170326,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$41.42,0.46,1.123%,1910625778.00,United States,,176266,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$3.23,-0.05,-1.524%,46740810.00,,2016,83893,Technology,Computer Software: Prepackaged Software
